source_file,row_index,datetime,date,time,peak_or_offpeak,routes,avg_waiting_time,avg_queue_time,queried_stop_id,route,stop_id
monitor_outputs_60min/monitor_summary_20251031_062043.csv,767,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,768,2025-10-31T13:44:43+08:00,2025-10-31,13:44:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,769,2025-10-31T13:55:18+08:00,2025-10-31,13:55:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,770,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,771,2025-10-31T13:44:43+08:00,2025-10-31,13:44:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,772,2025-10-31T13:55:18+08:00,2025-10-31,13:55:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,773,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,774,2025-10-31T13:43:25+08:00,2025-10-31,13:43:25,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,775,2025-10-31T13:54:00+08:00,2025-10-31,13:54:00,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,776,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,777,2025-10-31T13:43:25+08:00,2025-10-31,13:43:25,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,778,2025-10-31T13:54:00+08:00,2025-10-31,13:54:00,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,779,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,780,2025-10-31T13:43:25+08:00,2025-10-31,13:43:25,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,781,2025-10-31T13:54:00+08:00,2025-10-31,13:54:00,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,782,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,783,2025-10-31T13:44:43+08:00,2025-10-31,13:44:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,784,2025-10-31T13:55:35+08:00,2025-10-31,13:55:35,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,785,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,786,2025-10-31T13:44:43+08:00,2025-10-31,13:44:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,787,2025-10-31T13:55:35+08:00,2025-10-31,13:55:35,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,788,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,789,2025-10-31T13:44:43+08:00,2025-10-31,13:44:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,790,2025-10-31T13:55:35+08:00,2025-10-31,13:55:35,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,791,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,792,2025-10-31T13:54:00+08:00,2025-10-31,13:54:00,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,793,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,794,2025-10-31T13:54:00+08:00,2025-10-31,13:54:00,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,795,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,796,2025-10-31T13:54:00+08:00,2025-10-31,13:54:00,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,797,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,798,2025-10-31T13:44:43+08:00,2025-10-31,13:44:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,799,2025-10-31T13:55:35+08:00,2025-10-31,13:55:35,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,800,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,801,2025-10-31T13:44:43+08:00,2025-10-31,13:44:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,802,2025-10-31T13:55:35+08:00,2025-10-31,13:55:35,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,803,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,804,2025-10-31T13:44:43+08:00,2025-10-31,13:44:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,805,2025-10-31T13:55:35+08:00,2025-10-31,13:55:35,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,806,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,807,2025-10-31T13:54:17+08:00,2025-10-31,13:54:17,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,808,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,809,2025-10-31T13:54:17+08:00,2025-10-31,13:54:17,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,810,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,811,2025-10-31T13:54:17+08:00,2025-10-31,13:54:17,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,812,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,813,2025-10-31T13:44:43+08:00,2025-10-31,13:44:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,814,2025-10-31T13:55:35+08:00,2025-10-31,13:55:35,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,815,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,816,2025-10-31T13:44:43+08:00,2025-10-31,13:44:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,817,2025-10-31T13:55:35+08:00,2025-10-31,13:55:35,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,818,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,819,2025-10-31T13:44:43+08:00,2025-10-31,13:44:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,820,2025-10-31T13:55:35+08:00,2025-10-31,13:55:35,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,821,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,822,2025-10-31T13:54:17+08:00,2025-10-31,13:54:17,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,823,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,824,2025-10-31T14:17:33+08:00,2025-10-31,14:17:33,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,825,2025-10-31T13:54:17+08:00,2025-10-31,13:54:17,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,826,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,827,2025-10-31T14:17:33+08:00,2025-10-31,14:17:33,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,828,2025-10-31T13:54:17+08:00,2025-10-31,13:54:17,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,829,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,830,2025-10-31T14:17:33+08:00,2025-10-31,14:17:33,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,831,2025-10-31T13:45:08+08:00,2025-10-31,13:45:08,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,832,2025-10-31T13:55:35+08:00,2025-10-31,13:55:35,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,833,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,834,2025-10-31T13:45:08+08:00,2025-10-31,13:45:08,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,835,2025-10-31T13:55:35+08:00,2025-10-31,13:55:35,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,836,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,837,2025-10-31T13:45:08+08:00,2025-10-31,13:45:08,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,838,2025-10-31T13:55:35+08:00,2025-10-31,13:55:35,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,839,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,840,2025-10-31T13:54:17+08:00,2025-10-31,13:54:17,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,841,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,842,2025-10-31T14:17:33+08:00,2025-10-31,14:17:33,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,843,2025-10-31T13:54:17+08:00,2025-10-31,13:54:17,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,844,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,845,2025-10-31T14:17:33+08:00,2025-10-31,14:17:33,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,846,2025-10-31T13:54:17+08:00,2025-10-31,13:54:17,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,847,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,848,2025-10-31T14:17:33+08:00,2025-10-31,14:17:33,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,849,2025-10-31T13:55:35+08:00,2025-10-31,13:55:35,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,850,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,851,2025-10-31T13:55:35+08:00,2025-10-31,13:55:35,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,852,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,853,2025-10-31T13:55:35+08:00,2025-10-31,13:55:35,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,854,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,855,2025-10-31T13:54:17+08:00,2025-10-31,13:54:17,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,856,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,857,2025-10-31T14:17:33+08:00,2025-10-31,14:17:33,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,858,2025-10-31T13:54:17+08:00,2025-10-31,13:54:17,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,859,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,860,2025-10-31T14:17:33+08:00,2025-10-31,14:17:33,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,861,2025-10-31T13:54:17+08:00,2025-10-31,13:54:17,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,862,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,863,2025-10-31T14:17:33+08:00,2025-10-31,14:17:33,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,864,2025-10-31T13:55:35+08:00,2025-10-31,13:55:35,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,865,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,866,2025-10-31T13:55:35+08:00,2025-10-31,13:55:35,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,867,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,868,2025-10-31T13:55:35+08:00,2025-10-31,13:55:35,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,869,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,870,2025-10-31T13:54:17+08:00,2025-10-31,13:54:17,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,871,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,872,2025-10-31T14:17:33+08:00,2025-10-31,14:17:33,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,873,2025-10-31T13:54:17+08:00,2025-10-31,13:54:17,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,874,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,875,2025-10-31T14:17:33+08:00,2025-10-31,14:17:33,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,876,2025-10-31T13:54:17+08:00,2025-10-31,13:54:17,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,877,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,878,2025-10-31T14:17:33+08:00,2025-10-31,14:17:33,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,879,2025-10-31T13:55:35+08:00,2025-10-31,13:55:35,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,880,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,881,2025-10-31T13:55:35+08:00,2025-10-31,13:55:35,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,882,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,883,2025-10-31T13:55:35+08:00,2025-10-31,13:55:35,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,884,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,885,2025-10-31T13:54:17+08:00,2025-10-31,13:54:17,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,886,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,887,2025-10-31T14:17:33+08:00,2025-10-31,14:17:33,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,888,2025-10-31T13:54:17+08:00,2025-10-31,13:54:17,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,889,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,890,2025-10-31T14:17:33+08:00,2025-10-31,14:17:33,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,891,2025-10-31T13:54:17+08:00,2025-10-31,13:54:17,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,892,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,893,2025-10-31T14:17:33+08:00,2025-10-31,14:17:33,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,894,2025-10-31T13:54:11+08:00,2025-10-31,13:54:11,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,895,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,896,2025-10-31T14:18:52+08:00,2025-10-31,14:18:52,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,897,2025-10-31T13:54:11+08:00,2025-10-31,13:54:11,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,898,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,899,2025-10-31T14:18:52+08:00,2025-10-31,14:18:52,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,900,2025-10-31T13:54:11+08:00,2025-10-31,13:54:11,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,901,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,902,2025-10-31T14:18:52+08:00,2025-10-31,14:18:52,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,903,2025-10-31T13:54:17+08:00,2025-10-31,13:54:17,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,904,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,905,2025-10-31T14:17:33+08:00,2025-10-31,14:17:33,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,906,2025-10-31T13:54:17+08:00,2025-10-31,13:54:17,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,907,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,908,2025-10-31T14:17:33+08:00,2025-10-31,14:17:33,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,909,2025-10-31T13:54:17+08:00,2025-10-31,13:54:17,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,910,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,911,2025-10-31T14:17:33+08:00,2025-10-31,14:17:33,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,912,2025-10-31T13:54:11+08:00,2025-10-31,13:54:11,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,913,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,914,2025-10-31T14:18:52+08:00,2025-10-31,14:18:52,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,915,2025-10-31T13:54:11+08:00,2025-10-31,13:54:11,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,916,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,917,2025-10-31T14:18:52+08:00,2025-10-31,14:18:52,off-peak,,,,B34F59A0270AEDA4,272A,
